Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    AND
    ARROW_FUNCTION_TYPE
    ARROW_SEND_RECEIVE
    AS
    ASSERT
    BITWISE_XOR
    BITWISE_XOR_ASSIGN
    CLASS
    COMMENT
    COMMENT_MULTI
    DEL
    DOUBLE_QUOTE
    ELIF
    ELLIPSIS
    EXCEPT
    FALSE
    FAT_ARROW
    FINALLY
    FMT_FORMAT_STRING
    FROM
    GLOBAL
    GREATER_THAN
    HEX_NUMBER
    IMPORT
    IN
    IS
    LAMBDA
    LBRACKET
    LESS_THAN
    NONE
    NONLOCAL
    NOT
    NULL
    OR
    PERCENT_D
    PIPE
    RAISE
    RBRACKET
    SCIENTIFIC_NOTATION
    TRUE
    TRY
    WITH
    YIELD

Grammar

Rule 0     S' -> loop_program
    (49) statements -> . statement statements
    (50) statements -> .
    (51) statement -> . print
    (52) statement -> . print_withoutvalue
    (53) statement -> . def_function
    (54) statement -> . call_function
    (55) statement -> . input
    (56) statement -> . short_assignment
    (57) statement -> . arithmetic_operation
    (58) statement -> . direct_arithmetic_operation
    (59) statement -> . if_statement
    (60) statement -> . function_call
    (61) statement -> . switch_statement
    (62) statement -> . assignment_semantic
    (63) statement -> . statement
    (79) print -> . FMT_LIBRARY DOT PRINTLN LPAREN data RPAREN
    (80) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING RPAREN
    (81) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA RPAREN
    (82) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN
    (87) print_withoutvalue -> . FMT_LIBRARY DOT PRINTLN LPAREN RPAREN
    (88) print_withoutvalue -> . FMT_LIBRARY DOT PRINTF LPAREN RPAREN
    (141) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY
    (142) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN data_type LKEY func_program RKEY
    (143) call_function -> . IDENTIFIER LPAREN values RPAREN
    (158) input -> . INPUT LPAREN RPAREN
    (159) input -> . INPUT LPAREN value RPAREN
    (160) input -> . INPUT LPAREN identifiers RPAREN
    (97) short_assignment -> . IDENTIFIER SHORT_VAR_DECL usable_value
    (113) arithmetic_operation -> . usable_value PLUS usable_value
    (114) arithmetic_operation -> . usable_value MINUS usable_value
    (115) arithmetic_operation -> . usable_value DIVIDE usable_value
    (116) arithmetic_operation -> . usable_value TIMES usable_value
    (117) arithmetic_operation -> . usable_value ENTERE_DIVIDE usable_value
    (118) arithmetic_operation -> . usable_value MODULE usable_value
    (103) direct_arithmetic_operation -> . IDENTIFIER PLUS_EQ value
    (104) direct_arithmetic_operation -> . IDENTIFIER MINUS_EQ value
    (105) direct_arithmetic_operation -> . IDENTIFIER TIMES_EQ value
    (106) direct_arithmetic_operation -> . IDENTIFIER DIVIDE_EQ value
    (107) direct_arithmetic_operation -> . IDENTIFIER MODULO_EQ value
    (108) direct_arithmetic_operation -> . IDENTIFIER BITWISE_AND_EQ value
    (109) direct_arithmetic_operation -> . IDENTIFIER BITWISE_OR_EQ value
    (110) direct_arithmetic_operation -> . IDENTIFIER BITWISE_XOR_EQ value
    (111) direct_arithmetic_operation -> . IDENTIFIER LEFT_SHIFT_EQ value
    (112) direct_arithmetic_operation -> . IDENTIFIER RIGHT_SHIFT_EQ value
    (37) if_statement -> . IF comparation_operation LKEY program RKEY
    (38) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif
    (39) if_statement -> . IF comparation_operation LKEY program RKEY ELSE LKEY program RKEY
    (40) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif ELSE LKEY program RKEY
    (36) function_call -> . IDENTIFIER LPAREN values RPAREN
    (44) switch_statement -> . SWITCH expression LKEY case_clauses RKEY
    (45) switch_statement -> . SWITCH expression LKEY case_clauses DEFAULT COLON statements RKEY
    (89) assignment_semantic -> . VAR IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (90) assignment_semantic -> . CONST IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (91) assignment_semantic -> . VAR IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (92) assignment_semantic -> . CONST IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (93) assignment_semantic -> . VAR IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (94) assignment_semantic -> . CONST IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (95) assignment_semantic -> . VAR IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (96) assignment_semantic -> . CONST IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (98) usable_value -> . value
    (99) usable_value -> . call_function
    (100) usable_value -> . IDENTIFIER
    (101) usable_value -> . arithmetic_operation
    (102) usable_value -> . comparation_operation
    (149) value -> . STRING
    (150) value -> . INTEGER
    (151) value -> . FLOAT
    (152) value -> . BOOLEAN
    (153) value -> . IDENTIFIER
    (119) comparation_operation -> . usable_value EQUALEQUAL usable_value
    (120) comparation_operation -> . usable_value NOT_EQUAL usable_value
    (121) comparation_operation -> . usable_value LESS_EQUAL usable_value
    (122) comparation_operation -> . usable_value GREATER_EQUAL usable_value
    (123) comparation_operation -> . usable_value LESS usable_value
    (124) comparation_operation -> . usable_value GREATER usable_value
    (125) comparation_operation -> . usable_value LOGICAL_AND usable_value
    (126) comparation_operation -> . usable_value LOGICAL_OR usable_value

  ! reduce/reduce conflict for RKEY resolved using rule 50 (statements -> .)
  ! reduce/reduce conflict for CASE resolved using rule 50 (statements -> .)
  ! reduce/reduce conflict for DEFAULT resolved using rule 50 (statements -> .)
  ! shift/reduce conflict for FMT_LIBRARY resolved as shift
  ! shift/reduce conflict for FUNC resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for INPUT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for SWITCH resolved as shift
  ! shift/reduce conflict for VAR resolved as shift
  ! shift/reduce conflict for CONST resolved as shift
  ! shift/reduce conflict for STRING resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
  ! shift/reduce conflict for BOOLEAN resolved as shift
    RKEY            reduce using rule 50 (statements -> .)
    CASE            reduce using rule 50 (statements -> .)
    DEFAULT         reduce using rule 50 (statements -> .)
    FMT_LIBRARY     shift and go to state 22
    FUNC            shift and go to state 24
    IDENTIFIER      shift and go to state 25
    INPUT           shift and go to state 26
    IF              shift and go to state 29
    SWITCH          shift and go to state 36
    VAR             shift and go to state 31
    CONST           shift and go to state 33
    STRING          shift and go to state 23
    INTEGER         shift and go to state 32
    FLOAT           shift and go to state 34
    BOOLEAN         shift and go to state 35

  ! FMT_LIBRARY     [ reduce using rule 63 (statement -> statement .) ]
  ! FUNC            [ reduce using rule 63 (statement -> statement .) ]
  ! IDENTIFIER      [ reduce using rule 63 (statement -> statement .) ]
  ! INPUT           [ reduce using rule 63 (statement -> statement .) ]
  ! IF              [ reduce using rule 63 (statement -> statement .) ]
  ! SWITCH          [ reduce using rule 63 (statement -> statement .) ]
  ! VAR             [ reduce using rule 63 (statement -> statement .) ]
  ! CONST           [ reduce using rule 63 (statement -> statement .) ]
  ! STRING          [ reduce using rule 63 (statement -> statement .) ]
  ! INTEGER         [ reduce using rule 63 (statement -> statement .) ]
  ! FLOAT           [ reduce using rule 63 (statement -> statement .) ]
  ! BOOLEAN         [ reduce using rule 63 (statement -> statement .) ]
  ! RKEY            [ reduce using rule 63 (statement -> statement .) ]
  ! CASE            [ reduce using rule 63 (statement -> statement .) ]
  ! DEFAULT         [ reduce using rule 63 (statement -> statement .) ]

    statement                      shift and go to state 245
    statements                     shift and go to state 272
    print                          shift and go to state 246
    print_withoutvalue             shift and go to state 247
    def_function                   shift and go to state 248
    call_function                  shift and go to state 249
    input                          shift and go to state 250
    short_assignment               shift and go to state 251
    arithmetic_operation           shift and go to state 252
    direct_arithmetic_operation    shift and go to state 253
    if_statement                   shift and go to state 254
    function_call                  shift and go to state 255
    switch_statement               shift and go to state 256
    assignment_semantic            shift and go to state 257
    value                          shift and go to state 27
    usable_value                   shift and go to state 28
    comparation_operation          shift and go to state 30

state 246

    (51) statement -> print .

    FMT_LIBRARY     reduce using rule 51 (statement -> print .)
    FUNC            reduce using rule 51 (statement -> print .)
    IDENTIFIER      reduce using rule 51 (statement -> print .)
    INPUT           reduce using rule 51 (statement -> print .)
    IF              reduce using rule 51 (statement -> print .)
    SWITCH          reduce using rule 51 (statement -> print .)
    VAR             reduce using rule 51 (statement -> print .)
    CONST           reduce using rule 51 (statement -> print .)
    STRING          reduce using rule 51 (statement -> print .)
    INTEGER         reduce using rule 51 (statement -> print .)
    FLOAT           reduce using rule 51 (statement -> print .)
    BOOLEAN         reduce using rule 51 (statement -> print .)
    RKEY            reduce using rule 51 (statement -> print .)
    CASE            reduce using rule 51 (statement -> print .)
    DEFAULT         reduce using rule 51 (statement -> print .)


state 247

    (52) statement -> print_withoutvalue .

    FMT_LIBRARY     reduce using rule 52 (statement -> print_withoutvalue .)
    FUNC            reduce using rule 52 (statement -> print_withoutvalue .)
    IDENTIFIER      reduce using rule 52 (statement -> print_withoutvalue .)
    INPUT           reduce using rule 52 (statement -> print_withoutvalue .)
    IF              reduce using rule 52 (statement -> print_withoutvalue .)
    SWITCH          reduce using rule 52 (statement -> print_withoutvalue .)
    VAR             reduce using rule 52 (statement -> print_withoutvalue .)
    CONST           reduce using rule 52 (statement -> print_withoutvalue .)
    STRING          reduce using rule 52 (statement -> print_withoutvalue .)
    INTEGER         reduce using rule 52 (statement -> print_withoutvalue .)
    FLOAT           reduce using rule 52 (statement -> print_withoutvalue .)
    BOOLEAN         reduce using rule 52 (statement -> print_withoutvalue .)
    RKEY            reduce using rule 52 (statement -> print_withoutvalue .)
    CASE            reduce using rule 52 (statement -> print_withoutvalue .)
    DEFAULT         reduce using rule 52 (statement -> print_withoutvalue .)


state 248

    (53) statement -> def_function .

    FMT_LIBRARY     reduce using rule 53 (statement -> def_function .)
    FUNC            reduce using rule 53 (statement -> def_function .)
    IDENTIFIER      reduce using rule 53 (statement -> def_function .)
    INPUT           reduce using rule 53 (statement -> def_function .)
    IF              reduce using rule 53 (statement -> def_function .)
    SWITCH          reduce using rule 53 (statement -> def_function .)
    VAR             reduce using rule 53 (statement -> def_function .)
    CONST           reduce using rule 53 (statement -> def_function .)
    STRING          reduce using rule 53 (statement -> def_function .)
    INTEGER         reduce using rule 53 (statement -> def_function .)
    FLOAT           reduce using rule 53 (statement -> def_function .)
    BOOLEAN         reduce using rule 53 (statement -> def_function .)
    RKEY            reduce using rule 53 (statement -> def_function .)
    CASE            reduce using rule 53 (statement -> def_function .)
    DEFAULT         reduce using rule 53 (statement -> def_function .)


state 249

    (54) statement -> call_function .
    (99) usable_value -> call_function .

    FMT_LIBRARY     reduce using rule 54 (statement -> call_function .)
    FUNC            reduce using rule 54 (statement -> call_function .)
    IDENTIFIER      reduce using rule 54 (statement -> call_function .)
    INPUT           reduce using rule 54 (statement -> call_function .)
    IF              reduce using rule 54 (statement -> call_function .)
    SWITCH          reduce using rule 54 (statement -> call_function .)
    VAR             reduce using rule 54 (statement -> call_function .)
    CONST           reduce using rule 54 (statement -> call_function .)
    STRING          reduce using rule 54 (statement -> call_function .)
    INTEGER         reduce using rule 54 (statement -> call_function .)
    FLOAT           reduce using rule 54 (statement -> call_function .)
    BOOLEAN         reduce using rule 54 (statement -> call_function .)
    RKEY            reduce using rule 54 (statement -> call_function .)
    CASE            reduce using rule 54 (statement -> call_function .)
    DEFAULT         reduce using rule 54 (statement -> call_function .)
    PLUS            reduce using rule 99 (usable_value -> call_function .)
    MINUS           reduce using rule 99 (usable_value -> call_function .)
    DIVIDE          reduce using rule 99 (usable_value -> call_function .)
    TIMES           reduce using rule 99 (usable_value -> call_function .)
    ENTERE_DIVIDE   reduce using rule 99 (usable_value -> call_function .)
    MODULE          reduce using rule 99 (usable_value -> call_function .)
    EQUALEQUAL      reduce using rule 99 (usable_value -> call_function .)
    NOT_EQUAL       reduce using rule 99 (usable_value -> call_function .)
    LESS_EQUAL      reduce using rule 99 (usable_value -> call_function .)
    GREATER_EQUAL   reduce using rule 99 (usable_value -> call_function .)
    LESS            reduce using rule 99 (usable_value -> call_function .)
    GREATER         reduce using rule 99 (usable_value -> call_function .)
    LOGICAL_AND     reduce using rule 99 (usable_value -> call_function .)
    LOGICAL_OR      reduce using rule 99 (usable_value -> call_function .)


state 250

    (55) statement -> input .

    FMT_LIBRARY     reduce using rule 55 (statement -> input .)
    FUNC            reduce using rule 55 (statement -> input .)
    IDENTIFIER      reduce using rule 55 (statement -> input .)
    INPUT           reduce using rule 55 (statement -> input .)
    IF              reduce using rule 55 (statement -> input .)
    SWITCH          reduce using rule 55 (statement -> input .)
    VAR             reduce using rule 55 (statement -> input .)
    CONST           reduce using rule 55 (statement -> input .)
    STRING          reduce using rule 55 (statement -> input .)
    INTEGER         reduce using rule 55 (statement -> input .)
    FLOAT           reduce using rule 55 (statement -> input .)
    BOOLEAN         reduce using rule 55 (statement -> input .)
    RKEY            reduce using rule 55 (statement -> input .)
    CASE            reduce using rule 55 (statement -> input .)
    DEFAULT         reduce using rule 55 (statement -> input .)


state 251

    (56) statement -> short_assignment .

    FMT_LIBRARY     reduce using rule 56 (statement -> short_assignment .)
    FUNC            reduce using rule 56 (statement -> short_assignment .)
    IDENTIFIER      reduce using rule 56 (statement -> short_assignment .)
    INPUT           reduce using rule 56 (statement -> short_assignment .)
    IF              reduce using rule 56 (statement -> short_assignment .)
    SWITCH          reduce using rule 56 (statement -> short_assignment .)
    VAR             reduce using rule 56 (statement -> short_assignment .)
    CONST           reduce using rule 56 (statement -> short_assignment .)
    STRING          reduce using rule 56 (statement -> short_assignment .)
    INTEGER         reduce using rule 56 (statement -> short_assignment .)
    FLOAT           reduce using rule 56 (statement -> short_assignment .)
    BOOLEAN         reduce using rule 56 (statement -> short_assignment .)
    RKEY            reduce using rule 56 (statement -> short_assignment .)
    CASE            reduce using rule 56 (statement -> short_assignment .)
    DEFAULT         reduce using rule 56 (statement -> short_assignment .)


state 252

    (57) statement -> arithmetic_operation .
    (101) usable_value -> arithmetic_operation .

    FMT_LIBRARY     reduce using rule 57 (statement -> arithmetic_operation .)
    FUNC            reduce using rule 57 (statement -> arithmetic_operation .)
    IDENTIFIER      reduce using rule 57 (statement -> arithmetic_operation .)
    INPUT           reduce using rule 57 (statement -> arithmetic_operation .)
    IF              reduce using rule 57 (statement -> arithmetic_operation .)
    SWITCH          reduce using rule 57 (statement -> arithmetic_operation .)
    VAR             reduce using rule 57 (statement -> arithmetic_operation .)
    CONST           reduce using rule 57 (statement -> arithmetic_operation .)
    STRING          reduce using rule 57 (statement -> arithmetic_operation .)
    INTEGER         reduce using rule 57 (statement -> arithmetic_operation .)
    FLOAT           reduce using rule 57 (statement -> arithmetic_operation .)
    BOOLEAN         reduce using rule 57 (statement -> arithmetic_operation .)
    RKEY            reduce using rule 57 (statement -> arithmetic_operation .)
    CASE            reduce using rule 57 (statement -> arithmetic_operation .)
    DEFAULT         reduce using rule 57 (statement -> arithmetic_operation .)
    PLUS            reduce using rule 101 (usable_value -> arithmetic_operation .)
    MINUS           reduce using rule 101 (usable_value -> arithmetic_operation .)
    DIVIDE          reduce using rule 101 (usable_value -> arithmetic_operation .)
    TIMES           reduce using rule 101 (usable_value -> arithmetic_operation .)
    ENTERE_DIVIDE   reduce using rule 101 (usable_value -> arithmetic_operation .)
    MODULE          reduce using rule 101 (usable_value -> arithmetic_operation .)
    EQUALEQUAL      reduce using rule 101 (usable_value -> arithmetic_operation .)
    NOT_EQUAL       reduce using rule 101 (usable_value -> arithmetic_operation .)
    LESS_EQUAL      reduce using rule 101 (usable_value -> arithmetic_operation .)
    GREATER_EQUAL   reduce using rule 101 (usable_value -> arithmetic_operation .)
    LESS            reduce using rule 101 (usable_value -> arithmetic_operation .)
    GREATER         reduce using rule 101 (usable_value -> arithmetic_operation .)
    LOGICAL_AND     reduce using rule 101 (usable_value -> arithmetic_operation .)
    LOGICAL_OR      reduce using rule 101 (usable_value -> arithmetic_operation .)


state 253

    (58) statement -> direct_arithmetic_operation .

    FMT_LIBRARY     reduce using rule 58 (statement -> direct_arithmetic_operation .)
    FUNC            reduce using rule 58 (statement -> direct_arithmetic_operation .)
    IDENTIFIER      reduce using rule 58 (statement -> direct_arithmetic_operation .)
    INPUT           reduce using rule 58 (statement -> direct_arithmetic_operation .)
    IF              reduce using rule 58 (statement -> direct_arithmetic_operation .)
    SWITCH          reduce using rule 58 (statement -> direct_arithmetic_operation .)
    VAR             reduce using rule 58 (statement -> direct_arithmetic_operation .)
    CONST           reduce using rule 58 (statement -> direct_arithmetic_operation .)
    STRING          reduce using rule 58 (statement -> direct_arithmetic_operation .)
    INTEGER         reduce using rule 58 (statement -> direct_arithmetic_operation .)
    FLOAT           reduce using rule 58 (statement -> direct_arithmetic_operation .)
    BOOLEAN         reduce using rule 58 (statement -> direct_arithmetic_operation .)
    RKEY            reduce using rule 58 (statement -> direct_arithmetic_operation .)
    CASE            reduce using rule 58 (statement -> direct_arithmetic_operation .)
    DEFAULT         reduce using rule 58 (statement -> direct_arithmetic_operation .)


state 254

    (59) statement -> if_statement .

    FMT_LIBRARY     reduce using rule 59 (statement -> if_statement .)
    FUNC            reduce using rule 59 (statement -> if_statement .)
    IDENTIFIER      reduce using rule 59 (statement -> if_statement .)
    INPUT           reduce using rule 59 (statement -> if_statement .)
    IF              reduce using rule 59 (statement -> if_statement .)
    SWITCH          reduce using rule 59 (statement -> if_statement .)
    VAR             reduce using rule 59 (statement -> if_statement .)
    CONST           reduce using rule 59 (statement -> if_statement .)
    STRING          reduce using rule 59 (statement -> if_statement .)
    INTEGER         reduce using rule 59 (statement -> if_statement .)
    FLOAT           reduce using rule 59 (statement -> if_statement .)
    BOOLEAN         reduce using rule 59 (statement -> if_statement .)
    RKEY            reduce using rule 59 (statement -> if_statement .)
    CASE            reduce using rule 59 (statement -> if_statement .)
    DEFAULT         reduce using rule 59 (statement -> if_statement .)


state 255

    (60) statement -> function_call .

    FMT_LIBRARY     reduce using rule 60 (statement -> function_call .)
    FUNC            reduce using rule 60 (statement -> function_call .)
    IDENTIFIER      reduce using rule 60 (statement -> function_call .)
    INPUT           reduce using rule 60 (statement -> function_call .)
    IF              reduce using rule 60 (statement -> function_call .)
    SWITCH          reduce using rule 60 (statement -> function_call .)
    VAR             reduce using rule 60 (statement -> function_call .)
    CONST           reduce using rule 60 (statement -> function_call .)
    STRING          reduce using rule 60 (statement -> function_call .)
    INTEGER         reduce using rule 60 (statement -> function_call .)
    FLOAT           reduce using rule 60 (statement -> function_call .)
    BOOLEAN         reduce using rule 60 (statement -> function_call .)
    RKEY            reduce using rule 60 (statement -> function_call .)
    CASE            reduce using rule 60 (statement -> function_call .)
    DEFAULT         reduce using rule 60 (statement -> function_call .)


state 256

    (61) statement -> switch_statement .

    FMT_LIBRARY     reduce using rule 61 (statement -> switch_statement .)
    FUNC            reduce using rule 61 (statement -> switch_statement .)
    IDENTIFIER      reduce using rule 61 (statement -> switch_statement .)
    INPUT           reduce using rule 61 (statement -> switch_statement .)
    IF              reduce using rule 61 (statement -> switch_statement .)
    SWITCH          reduce using rule 61 (statement -> switch_statement .)
    VAR             reduce using rule 61 (statement -> switch_statement .)
    CONST           reduce using rule 61 (statement -> switch_statement .)
    STRING          reduce using rule 61 (statement -> switch_statement .)
    INTEGER         reduce using rule 61 (statement -> switch_statement .)
    FLOAT           reduce using rule 61 (statement -> switch_statement .)
    BOOLEAN         reduce using rule 61 (statement -> switch_statement .)
    RKEY            reduce using rule 61 (statement -> switch_statement .)
    CASE            reduce using rule 61 (statement -> switch_statement .)
    DEFAULT         reduce using rule 61 (statement -> switch_statement .)


state 257

    (62) statement -> assignment_semantic .

    FMT_LIBRARY     reduce using rule 62 (statement -> assignment_semantic .)
    FUNC            reduce using rule 62 (statement -> assignment_semantic .)
    IDENTIFIER      reduce using rule 62 (statement -> assignment_semantic .)
    INPUT           reduce using rule 62 (statement -> assignment_semantic .)
    IF              reduce using rule 62 (statement -> assignment_semantic .)
    SWITCH          reduce using rule 62 (statement -> assignment_semantic .)
    VAR             reduce using rule 62 (statement -> assignment_semantic .)
    CONST           reduce using rule 62 (statement -> assignment_semantic .)
    STRING          reduce using rule 62 (statement -> assignment_semantic .)
    INTEGER         reduce using rule 62 (statement -> assignment_semantic .)
    FLOAT           reduce using rule 62 (statement -> assignment_semantic .)
    BOOLEAN         reduce using rule 62 (statement -> assignment_semantic .)
    RKEY            reduce using rule 62 (statement -> assignment_semantic .)
    CASE            reduce using rule 62 (statement -> assignment_semantic .)
    DEFAULT         reduce using rule 62 (statement -> assignment_semantic .)


state 258

    (48) case_clause -> CASE value COLON statements .

    CASE            reduce using rule 48 (case_clause -> CASE value COLON statements .)
    RKEY            reduce using rule 48 (case_clause -> CASE value COLON statements .)
    DEFAULT         reduce using rule 48 (case_clause -> CASE value COLON statements .)


state 259

    (33) for -> FOR short_assignment SEMICOLON comparation_operation SEMICOLON IDENTIFIER operator_for . LKEY loop_program RKEY

    LKEY            shift and go to state 273


state 260

    (34) operator_for -> INCREASE .

    LKEY            reduce using rule 34 (operator_for -> INCREASE .)


state 261

    (35) operator_for -> DECREASE .

    LKEY            reduce using rule 35 (operator_for -> DECREASE .)


state 262

    (82) print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .

    FMT_LIBRARY     reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    FUNC            reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    IDENTIFIER      reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    INPUT           reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    IF              reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    VAR             reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    CONST           reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    SWITCH          reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    FOR             reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    STRING          reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    INTEGER         reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    FLOAT           reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    BOOLEAN         reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    BREAK           reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    CONTINUE        reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    PASS            reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    $end            reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    RKEY            reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    RETURN          reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    CASE            reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)
    DEFAULT         reduce using rule 82 (print -> FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN .)


state 263

    (141) def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .

    FMT_LIBRARY     reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    FUNC            reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    IDENTIFIER      reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    INPUT           reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    IF              reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    VAR             reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    CONST           reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    SWITCH          reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    FOR             reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    STRING          reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    INTEGER         reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    FLOAT           reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    BOOLEAN         reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    BREAK           reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    CONTINUE        reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    PASS            reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    $end            reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    RKEY            reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    RETURN          reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    CASE            reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)
    DEFAULT         reduce using rule 141 (def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY .)


state 264

    (8) func_program -> func_program program .
    (13) program -> program . sentencia
    (14) program -> program . loop
    (19) sentencia -> . print
    (20) sentencia -> . print_withoutvalue
    (21) sentencia -> . def_function
    (22) sentencia -> . call_function
    (23) sentencia -> . input
    (24) sentencia -> . short_assignment
    (25) sentencia -> . arithmetic_operation
    (26) sentencia -> . direct_arithmetic_operation
    (27) sentencia -> . if_statement
    (28) sentencia -> . function_call
    (29) sentencia -> . assignment_semantic
    (30) sentencia -> . switch_statement
    (18) loop -> . for
    (79) print -> . FMT_LIBRARY DOT PRINTLN LPAREN data RPAREN
    (80) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING RPAREN
    (81) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA RPAREN
    (82) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN
    (87) print_withoutvalue -> . FMT_LIBRARY DOT PRINTLN LPAREN RPAREN
